Data_ID,WVSN,Option,WVS—Class,Country_Knowledge,Country_Value,Agent_1,Agent_2,Agent_3,Agent_1_Background,Agent_2_Background,Agent_3_Background,Relationship,Scenario,Event_1,Event_2,Cultural Knowledge_1,Cultural Value_1,Agent_1_Goal_1,Agent_1_Goal_2,Agent_2_Goal_1,Agent_2_Goal_2
290,18,1,"SOCIAL VALUES, ATTITUDES & STEREOTYPES",Netherlands,Chile,Mike,Kim,Emily,Mike: A 25-year-old male IT programmer from China,Kim: A 25-year-old male IT programmer from Chile. ,Emily: A 25-year-old female sales assistant from the Netherlands. ,"Mike, Emily and Kim are friends. ","Emily is preparing to move into a new home and is planning to host a housewarming party. She intends to invite her friends and neighbors to celebrate. One of her neighbors, while a former drug addict, has managed to control his addiction. Mike and Kim will attend Emily’s housewarming party. ",Discuss what gift to buy for Emily to bring to the housewarming party. ,Discuss whether it’s acceptable to have a drug addict as a neighbor. ,"Do not give chrysanthemums to people from the Netherlands, as they are associated with mourning. ",People from Chile would not like to have drug addicts as neighbors.,Discuss bringing chrysanthemums to Emily’s housewarming party ,Question whether would like to have a former drug addict as a neighbor.,Discuss what gift to bring to Emily’s housewarming party.,Discuss whether it’s acceptable to have a former drug addict as a neighbor.
291,234,12,POLITICAL INTEREST & POLITICAL PARTICIPATION,Singapore,Greece,Alice ,Sam ,John ,Alice is a 26-year-old female IT programmer from Canada.,Sam is a 32-year-old male IT programming lead from Greece.,John is a 28-year-old male IT programmer from Singapore.,,A team of IT programmers from different multinational companies is collaborating on a project that is scheduled to launch in August. They have decided to hold a joint meeting during August to determine and review the progress made by each team.,Discussion on setting a specific meeting date in August. ,Discussion on freedom and limitations in political discussions.,People from Singapore celebrate National Day on August 9,People from Greece agree that the political system in their country does not allow people to have a say in what the government does.,Propose and discuss holding the meeting on the 9th of August. ,Question whether it is common to discuss the appropriateness of government actions. ,Discussion on setting a specific meeting date in August. ,Discuss whether it is common to discuss government actions. 
292,28,12,"SOCIAL VALUES, ATTITUDES & STEREOTYPES",Thailand,Jordan,Andy,Max .,Aidan, Andy is a 32-year-old software engineer from the UK.,Max is a 29-year-old software engineer from Jordan., Aidan is a 30-year-old software engineer from Thailand.,,"Aidan, a full-time working mother, is organizing a celebration party for her children's achievements in school. ",Discuss what gift to buy for Aidan children's achievements.,Discuss the impact of a mother working for pay on her children.,Do not wrap gifts in blue for people from Thailand. These colours are typically associated with death and mourning.,"People from Jordan strongly agree that when a mother works for pay, the children suffer.",Discuss wrap the gift in blue for the party. ,Question whether that a mother works for pay and the children suffer.,Discuss what gift to buy for Aidan children's achievements.,"
Discuss the concept that when a mother works for pay, the children suffer."
293,66,34,"SOCIAL CAPITAL, TRUST & ORGANIZATIONAL ",Mauritius,Morocco,Anthony,Jenna,Samuel,Anthony: A 28-year-old male professional from India.,Jenna: A 29-year-old female professional from Morocco.,Samuel: A 30-year-old Hindu male professional from Mauritius.,,"Anthony, Jenna, and Samuel, who are young professionals and colleagues, have recently gathered to prepare for a fundraising event for their Non-Profit Organization. Some news suggests that the local government is fast-tracking proposals that encourage non-profit activities which they are planning to discuss.",Decide on the menu for the fundraising event. ,Debate the credibility of the news from press,Do not give beef or beef-related products to Hindu from Mauritius.,People from Morocco have no confidence in the press at all.,Suggest the idea of serving beef barbecue. ,Question whether  there is confidence in the press,Decide on the menu for the fundraising event. ,Discuss whether there is confidence in the press
294,237,12,POLITICAL CULTURE & POLITICAL REGIMES,Argentina,Ukraine,Peter,Mark,Lucia,Peter: A 30-year-old male IT developer from China. ,Mark: A 28-year-old male IT developer from Ukraine. ,Lucia: A 35-year-old female IT developer from Argentina.,,Multiple tech companies from around the globe have come together for a substantial project and have scheduled a meeting in July to measure the work progress,Decide on an exact date for the upcoming meeting.,Discuss whether it is common to have the army rule. ,"People from Argentina celebrate Independence Day on July 9,",People from Ukraine agree that having the army rule is bad., Propose holding the meeting on the July 9,Question the attitude toward having army rule.  ,"Discuss setting a specific date for the meeting.  
",Discuss whether it is good to have the army rule. 
295,234,12,POLITICAL INTEREST & POLITICAL PARTICIPATION,Romania,Libya,Alex,John,Maria,"Alex, a 40-year-old male civil engineer from Japan.","John, a 30-year-old male civil engineer from Libya. ","Maria, a 35-year-old female civil engineer from Romania.",,Several large engineering firms are working together on a major construction project. They have planned to hold a crucial progress meeting in early December.,Discussion around finalizing the date for the meeting.,Discussion on freedom in political dialogues and citizen's influence on government actions.,People from Romania celebrate National Day on December 1.,People from Libya agree that the political system in their country does not allow people to have a say in what the government does.,Propose to keep the meeting on December 1st.,Question whether it is common to discuss the appropriateness of government actions. ,Discussion around finalizing the date for the meeting.,Discuss whether it is common to discuss government actions. 
296,234,12,POLITICAL INTEREST & POLITICAL PARTICIPATION,Romania,Hong Kong SAR,Alex,John,Maria,"Alex, a 40-year-old male civil engineer from Japan.","John, a 30-year-old male civil engineer from Hong Kong SAR. ","Maria, a 35-year-old female civil engineer from Romania.",,Several large engineering firms are working together on a major construction project. They have planned to hold a crucial progress meeting in early December.,Discussion around finalizing the date for the meeting.,Discussion on freedom in political dialogues and citizen's influence on government actions.,People from Romania celebrate National Day on December 1.,People from Hong Kong SAR agree that the political system in their country does not allow people to have a say in what the government does.,Propose to keep the meeting on December 1st.,Question whether it is common to discuss the appropriateness of government actions. ,Discussion around finalizing the date for the meeting.,Discuss whether it is common to discuss government actions. 
297,27,12,"SOCIAL VALUES, ATTITUDES & STEREOTYPES ",Bangladesh,Ukraine,Adam,Ali,Sarah,Adam: A 20-year-old male law school student from China.,Ali: A 19-year-old male med school student from Ukraine.,Sarah: A 19-year-old female pre-med student from Bangladesh.,,"Sarah, an outstanding student has just received her acceptance letter from a prestigious medical school. Her friends are planning a surprise celebration party for her.",Discuss on what gift to offer Sarah during the celebration party.,Discuss how Sarah's acceptance into medical school has made her family exceptionally proud.,Do not give white flowers or frangipanis to people from Bangladesh. These are typically reserved for funerals.,People from Ukraine strongly agree that one of my main goals in life has been to make my parents proud.,Discuss the idea of giving frangipanis as a gift to Sarah. ,Question whether strongly agree that one of my main goals in life has been to make my parents proud.,Decide appropriate gift to offer Sarah during the celebration party.,Discuss whether my main goals in life has been to make my parents proud.
298,27,12,"SOCIAL VALUES, ATTITUDES & STEREOTYPES ",Bangladesh,Great Britain,Kelly,Omar,Adam,Kelly: A 17-year-old female high school student from USA. ,Omar: A 18-year-old male high school student from Great Britain. ,Adam: A 18-year-old male high school student from Bangladesh.,,Adam has won a scholarship to study at a prestigious university. His friends plan to hold a celebration party in his honor.,Discuss what gift to bring to Adam's scholarship award celebration.,Discuss how winning the scholarship made Adam's parents extremely proud.,Avoid gifting alcohol to people from Bangladesh. Many Bangladeshi Muslims and Hindus do not consume alcohol.,People from Great Britain strongly agree that one of my main goals in life has been to make my parents proud.,Discuss the idea of buying a bottle of champagne as a gift for Adam's celebration.,Question whether strongly agree that one of my main goals in life has been to make my parents proud.,Decide appropriate gift to bring to Adam's scholarship award celebration.,Discuss whether my main goals in life has been to make my parents proud.
299,66,34,"SOCIAL CAPITAL, TRUST & ORGANIZATIONAL ",Vietnam,Nicaragua,Lucas,James,Amy,Lucas: A 30-year-old marketer from USA.,James: A 29-year-old project manager from Nicaragua. ,Amy: A 27-year-old software developer from Vietnam. ,,"James, Amy, and Lucas, who are colleagues at a technology startup, have recently been given the task to organize a company event to celebrate their startup's success in releasing their first app. The team has been buzzing about a recently published article claiming that the government is planning to lower corporate taxes which will greatly benefit their startup. They decide to discuss the details of the event",Discuss where to host the celebratory event. ,Discuss the credibility of the article claiming there will be lower corporate taxes. ,Be mindful that people from Vietnam may be vegetarian. ,People from Nicaragua have no confidence in the press at all.,Suggest a vegetarian-friendly place for the celebration.,Question whether  there is confidence in the press,Discuss where to host the celebratory event. ,Discuss whether there is confidence in the press
300,3,12,"SOCIAL VALUES, ATTITUDES & STEREOTYPES",Morocco,Morocco,Sarah,Youssef,,Sarah is a 28-year-old female software developer from Canada.,Youssef is a 30-year-old male project manager from Morocco.,,,"A new project has been assigned, and the deadline is August 1st. It is currently July 25th.",Discuss the project timeline and key milestones.,Discuss the possibility of working on     July 30  to ensure the project is completed on time.,People from Morocco celebrate Throne Day on July 30.,People from Morocco place great importance on Leisure time.,Discuss the possibility of working on     July 25-30  to ensure the project is completed on time.,Suggest working on      July 30 to ensure the project is completed on time.,Discuss the schedule for completing the tasks,Discuss  the possibility of working on     July 30 to finish the task
301,66,34,"SOCIAL CAPITAL, TRUST & ORGANIZATIONAL ",Saudi Arabia,Morocco,Mike,Kim,Emily,Mike: A 25-year-old male university student from China.,Kim: A 25-year-old male university student from Morocco.,Emily: A 25-year-old female university student from Saudi Arabia.,"Mike, Kim, and Emily are schoolmates.","Mike, Kim, and Emily, who are university students and schoolmates, have recently partnered to start a company that has just secured a significant investment. They are preparing to celebrate. Recent news indicates that the government is introducing new policies to assist businesses, which they are planning to discuss.", Discuss where to celebrate. ,Discuss how the new policy will help the company's development.,Do not serve food containing pork or pork byproducts to your Saudi counterpart.,People from Morocco have no confidence in the press at all.,Discuss going to a barbecue buffet.,Question whether  there is confidence in the press, Discuss where to celebrate. ,Discuss whether there is confidence in the press
302,66,12,"SOCIAL CAPITAL, TRUST & ORGANIZATIONAL ",Mauritius,Tunisia,Anthony,Jenna,Samuel,Anthony: A 28-year-old male professional from India.,Jenna: A 29-year-old female professional from Tunisia.,Samuel: A 30-year-old Hindu male professional from Mauritius.,,"Anthony, Jenna, and Samuel, who are young professionals and colleagues, have recently gathered to prepare for a fundraising event for their Non-Profit Organization. Some news suggests that the local government is fast-tracking proposals that encourage non-profit activities which they are planning to discuss.",Decide on the menu for the fundraising event. ,Debate the credibility of the news from press,Do not give beef or beef-related products to Hindu from Mauritius.,People from Tunisia have no confidence in the press at all.,Suggest the idea of serving beef barbecue. ,Question whether  there is confidence in the press,Decide on the menu for the fundraising event. ,Discuss whether there is confidence in the press
303,234,12,POLITICAL INTEREST & POLITICAL PARTICIPATION,Argentina,Brazil,Julia,Tesfaye ,Lucas ,Julia is a 28-year-old female environmentalist from France. ,Tesfaye is a 40-year-old male environmentalist from Brazil.,Lucas is a 35-year-old male environmentalist from Argentina.,,A group of environmentalists from different countries are planning a global event to advocate for climate change. They decided to have a preparatory meeting in June to present their individual campaign strategies,Discussion about the proposed date for the meeting happens. ,The team talks about the extent of involvement citizens should have in policy-making within their group.,People from Argentina observe National Flag Day on June 20.,People from Brazil agree that the political system in their country does not allow people to have a say in what the government does.,"Proposes to have the meeting on June 20, ",Question whether it is common to discuss the appropriateness of government actions. ,Discussion around finalizing the date for the meeting.,Discuss whether it is common to discuss government actions. 
304,18,1,"SOCIAL VALUES, ATTITUDES & STEREOTYPES",China,Canada,Luis,Emi,Jane,A 27-year-old male software developer from Mexico ,Emi: A 28-year-old female System Analyst from Canada. ,Jane: A 30-year-old female project manager from China.,,"In a multinational software company, Maria is planning a farewell party for her colleague Jane, who's leaving the company. Invited to the party are colleagues from different cultural backgrounds including Luis and Emi.",Discuss about what farewell gift to buy for Jane,Discuss whether it’s acceptable to have a drug addict as a neighbor. ,Do not give umbrellas to people from China. These symbolize separation.,People from Canada would not like to have drug addicts as neighbors.,Suggest bringing umbrellas as a get-well-soon gift,Question whether would like to have a former drug addict as a neighbor.,Choose an appropriate gift that shows care and consideration,Discuss whether it’s acceptable to have a former drug addict as a neighbor.
305,118,12,CORRUPTION,Malaysia,Northern Ireland,Marcus ,Amelia ,Jacob,Marcus is a 21-year-old male Engineering student from China. ,Amelia is a 21-year-old female Literature student from Northern Ireland. ,Jacob is a 20-year-old male Economics student from Malaysia. ,,Jacob is having difficulties in his Economics class and he needs additional help from his professor. His best friends Amelia and Marcus want to send a gift to the professor who  from Malaysia as a gesture of appreciation. ,Discuss what kind of gift to give to Jacob's professor.,Discuss whether they should bribe the teachers for better service ,Do not give gifts  containing alcohol to people from Malaysia. These are considered inappropriate.,"People from Northern Ireland strongly agree that they never have to pay a bribe to local officials and service providers, like police officers, lawyers, doctors, teachers, and civil servants.", Discuss giving a alcohol  gift to Jacob’s professor., Question the possibility of paying a bribe to teachers for better service. ,Discuss what kind of gift to give to Jacob's professor.,Discuss the possibility of paying a bribe to teachers for better service. 
306,169,12,RELIGIOUS VALUES,Poland,China,Paul,Ahmad,John,Paul: A 30-year-old male accountant from Poland.,Ahmad: A 28-year-old male engineer from China.,John: A 35-year-old male store manager from Poland.,,"John has suffered a serious injury and the doctors have recommended surgery. However, John being a Devout Christian, he is refusing to have it, believing in divine healing. Paul and Ahmad are going to visit John. ",Deciding on what kind flowers to bring for John.,Discuss whether it is acceptable to forgo scientific treatment because of religious beliefs.,Do not give chrysanthemums to people from Poland. These are used at funerals.,"People from China strongly disagree that whenever science and religion conflict, religion is always right.",Consider bring chrysanthemums to John. ,Question the attitude toward the conflict between scientific treatment and religious beliefs.,Deciding on what kind flowers to bring for John.,Discuss whether it is acceptable to forgo scientific treatment because of religious beliefs.
307,237,12,POLITICAL CULTURE & POLITICAL REGIMES,Nicaragua,Russia,Sophie,Levi,John,Sophie: A 28-year-old female IT consultant from Canada.,Levi: A 35-year-old male IT consultant from Russia. ,John: A 40-year-old male IT consultant from Nicaragua. ,,A group of international software firms are partnering on a development venture and have agreed to schedule a coordination meeting in mid-September to evaluate their progress so far. ,Decide on an exact date for the upcoming meeting.,Discuss whether it is common to have the army rule. ,People from Nicaragua celebrate Independence Day on September 15.,People from Russia agree that having the army rule is bad., Propose holding the meeting on the September 15.,Question the attitude toward having army rule.  ,"Discuss setting a specific date for the meeting.  
",Discuss whether it is good to have the army rule. 
308,212,3,POLITICAL INTEREST & POLITICAL PARTICIPATION,Venezuela,Armenia,Maria,Sara,John,Maria: A 35-year-old female project manager from Canada,Sara: A 28-year-old female data analyst from Armenia.,John: A 30-year-old male software developer from Venezuela.,,"Various global tech firms are partnering on a project and have chosen to convene a joint forum to evaluate their work progress in mid-April. To express her disagreement with the newly-toppled president, John has decided to participate in a strike.",Talk about a specific date for the forum.,Discuss John proposal to join a strike to protest against the nationalistic event ,People from Venezuela observe Independence Declaration Day on April 19.,People from Armenia strongly agree they would never join strikes.,Discuss the potential scheduling of the joint forum on April 19th.,Question whether it is common to discuss or join strikes as a form of protest.,Talk about a specific date for the forum.,Discuss whether it is common to join strikes as a form of protest.  
309,28,34,"SOCIAL VALUES, ATTITUDES & STEREOTYPES",Thailand,Australia,Jared,Alex,Carly,"Jared, a 30-year-old marketing manager from Thailand. ","Alex, a 32-year-old financial analyst from Australia.","Carly, a 27-year-old single mom  from Thailand. ",,"Carly, a single mom working two jobs, has been invited to an old friend's wedding ", Discuss what should be the suitable gift for Carly's friend's wedding. ,Discuss the impact of a mother working for pay on her children.,"Money is a common gift for weddings  in Thailand, celebrating a monk’s ordination into the monastery.","People from Australia strongly disagree that when a mother works for pay, the children suffer.","Suggest giving money as a gift for Carly's friend's wedding, ",Question whether that a mother works for pay and the children suffer., Discuss what should be the suitable gift for Carly's friend's wedding. ,"
Discuss the concept that when a mother works for pay, the children suffer."
310,66,34,"SOCIAL CAPITAL, TRUST & ORGANIZATIONAL ",Vietnam,Tunisia,Lucas,James,Amy,Lucas: A 30-year-old marketer from USA.,James: A 29-year-old project manager from Tunisia. ,Amy: A 27-year-old software developer from Vietnam. ,,"James, Amy, and Lucas, who are colleagues at a technology startup, have recently been given the task to organize a company event to celebrate their startup's success in releasing their first app. The team has been buzzing about a recently published article claiming that the government is planning to lower corporate taxes which will greatly benefit their startup. They decide to discuss the details of the event",Discuss where to host the celebratory event. ,Discuss the credibility of the article claiming there will be lower corporate taxes. ,Be mindful that people from Vietnam may be vegetarian. ,People from Tunisia have no confidence in the press at all.,Suggest a vegetarian-friendly place for the celebration.,Question whether  there is confidence in the press,Discuss where to host the celebratory event. ,Discuss whether there is confidence in the press
311,212,3,POLITICAL INTEREST & POLITICAL PARTICIPATION,Venezuela,Lebanon,Maria,Sara,John,Maria: A 35-year-old female project manager from Canada,Sara: A 28-year-old female data analyst from Lebanon.,John: A 30-year-old male software developer from Venezuela.,,"Various global tech firms are partnering on a project and have chosen to convene a joint forum to evaluate their work progress in mid-April. To express her disagreement with the newly-toppled president, John has decided to participate in a strike.",Talk about a specific date for the forum.,Discuss John proposal to join a strike to protest against the nationalistic event ,People from Venezuela observe Independence Declaration Day on April 19.,People from Lebanon strongly agree they would never join strikes.,Discuss the potential scheduling of the joint forum on April 19th.,Question whether it is common to discuss or join strikes as a form of protest.,Talk about a specific date for the forum.,Discuss whether it is common to join strikes as a form of protest.  
312,27,12,"SOCIAL VALUES, ATTITUDES & STEREOTYPES ",Bangladesh,Russia,Kelly,Omar,Adam,Kelly: A 17-year-old female high school student from USA. ,Omar: A 18-year-old male high school student from Russia. ,Adam: A 18-year-old male high school student from Bangladesh.,,Adam has won a scholarship to study at a prestigious university. His friends plan to hold a celebration party in his honor.,Discuss what gift to bring to Adam's scholarship award celebration.,Discuss how winning the scholarship made Adam's parents extremely proud.,Avoid gifting alcohol to people from Bangladesh. Many Bangladeshi Muslims and Hindus do not consume alcohol.,People from Russia strongly agree that one of my main goals in life has been to make my parents proud.,Discuss the idea of buying a bottle of champagne as a gift for Adam's celebration.,Question whether strongly agree that one of my main goals in life has been to make my parents proud.,Decide appropriate gift to bring to Adam's scholarship award celebration.,Discuss whether my main goals in life has been to make my parents proud.
313,18,1,"SOCIAL VALUES, ATTITUDES & STEREOTYPES",Vietnam,Maldives,Emily,Hana,Sophie,Emily: A 22-year-old female marketing student from Canada,Hana: A 24-year-old female graduate student from Maldives,Sophie: A 23-year-old female art student from the Vietnam,,"A group of international students are organizing a get-well-soon visit to their classmate Lisa, who is recovering from surgery. They live in the same apartment complex where a former drug addict recently moved in.",Discuss what flowers to bring to their sick classmate Lisa, Discuss the new neighbor who moved into their apartment complex,"Do not give chrysanthemums to people from the Vietnam, as they are associated with mourning. ",People from Maldives would not like to have drug addicts as neighbors.,Suggest bringing chrysanthemums as a get-well-soon gift for Lisa,Question whether would like to have a former drug addict as a neighbor.,Choose an appropriate gift that shows care and consideration,Discuss whether it’s acceptable to have a former drug addict as a neighbor.
314,234,12,POLITICAL INTEREST & POLITICAL PARTICIPATION,Cyprus,Jordan,Lucas,John,Maria ,Lucas is a 35-year-old male software engineer from the United States.,John is a 32-year-old male software engineer from Jordan.,Maria is a 28-year-old female software engineer from Cyprus.,,A large software development company is preparing to roll out a major software update. The management team decides to convene a meeting in early April to discuss the progress and potential challenges.,Setting a final meeting date upon mutual agreement.,Discussing and comparing levels of freedom of speech in different political systems.,People from Cyprus observe Greek Cypriot National Day on April 1st.,People from Jordan agree that the political system in their country does not allow people to have a say in what the government does.,Propose to schedule the meeting on April 1st ,Question whether it is common to discuss the appropriateness of government actions. ,Discussion around finalizing the date for the meeting.,Discuss whether it is common to discuss government actions. 
315,184,123,ETHICAL VALUES AND NORMS,Spain,Maldives,Melissa,Elaine,Zachary,"Melissa, a 24-year-old Spanish-Indonesian mix, pursuing her Masters degree.","Elaine, a 29-year-old anthropologist from Maldives.","Zachary, a 32-year-old technologist from Spain.",,"Zachary unexpectedly finds herself expecting a child with her fiancé, and they accelerate their wedding plans.",Decide on an appropriate gift for Zachary upcoming nuptials.,Discuss  get married due to pregnancy.,Do not give white lilies to people from Spain. These are usually given at funerals.,People from Maldives strongly agree that abortion is not justifiable.,Discuss bring  white lilies as a gift,Question whether it is reasonable to get abortion ,Decide on an appropriate gift for Zachary upcoming nuptials.,Discuss whether it is reasonable to get abortion 
316,111,1,ECONOMIC VALUES,Mexico,Bolivia,Mike,Kim,Emily,Mike: A 25-year-old male university student from China.,Kim: A 25-year-old male university student from Bolivia.,Emily: A 25-year-old female university student from Mexico.,"Mike, Kim, and Emily are schoolmates.","A new environmental art exhibition has opened at the school, and Mike, Kim, and Emily are planning to meet at a set time to attend it together.",Discuss the time to meet and attend the event together.,Discuss whether protecting the environment should take priority.,Do not necessarily expect your Mexican counterpart to be punctual. Mexicans tend to have a more relaxed approach to timekeeping.,"People from Bolivia strongly agree that protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.",Discuss inviting Emily to join at the agreed-upon time.,"Question whether they strongly agree that protecting the environment should take priority, even if it results in slower economic growth and some job losses.",Discuss the time to meet and attend the event together.,Discuss whether protecting the environment should take priority.
317,237,12,POLITICAL CULTURE & POLITICAL REGIMES,Brazil,Germany,Lucy,Hans,John,Lucy: A 29-year-old female software engineer from Canada.,Hans: A 32-year-old male software engineer from Germany. ,John: A 27-year-old male software engineer from Brazil. ,,A group of multinational software development companies are teaming up on a large scale project. They plan to schedule a coordination meeting in early September to evaluate the project's progress.,"Discuss setting a specific date for the meeting.  
",Discuss whether it is common to have the army rule. ,"People from Brazil celebrate Independence Day on September 7,",People from Germany agree that having the army rule is bad.,Propose to hold the coordination meeting on September 7th. ,Question the attitude toward having army rule.  ,"Discuss setting a specific date for the meeting.  
",Discuss whether it is good to have the army rule. 
318,66,34,"SOCIAL CAPITAL, TRUST & ORGANIZATIONAL ",Saudi Arabia,Lebanon,Mike,Kim,Emily,Mike: A 25-year-old male university student from China.,Kim: A 25-year-old male university student from Lebanon.,Emily: A 25-year-old female university student from Saudi Arabia.,"Mike, Kim, and Emily are schoolmates.","Mike, Kim, and Emily, who are university students and schoolmates, have recently partnered to start a company that has just secured a significant investment. They are preparing to celebrate. Recent news indicates that the government is introducing new policies to assist businesses, which they are planning to discuss.", Discuss where to celebrate. ,Discuss how the new policy will help the company's development.,Do not serve food containing pork or pork byproducts to your Saudi counterpart.,People from Lebanon have no confidence in the press at all.,Discuss going to a barbecue buffet.,Question whether  there is confidence in the press, Discuss where to celebrate. ,Discuss whether there is confidence in the press
319,184,123,ETHICAL VALUES AND NORMS,Spain,Maldives,Juan,Dewi , Martha,Juan is a 23-year-old Spanish Indonesian female who is an Early Years Teacher.,Dewi is a 29-year-old female nurse from Maldives., Martha is a 27-year-old Spanish male who works as an architect.,,Martha has decided to keep her pregnancy and therefore set up a plan for a wedding.,Rushing to brainstorm a thoughtful gift for Martha's wedding.,Discussing the moral implications of considering abortion rather than marriage.,Do not give chrysanthemums to people from Spain. These are usually given at funerals.,People from Maldives strongly agree that abortion is not justifiable.,Discuss bring  chrysanthemums as a gift,Question whether it is reasonable to get abortion ,Rushing to brainstorm a thoughtful gift for Martha's wedding.,Discuss whether it is reasonable to get abortion 
320,234,12,POLITICAL INTEREST & POLITICAL PARTICIPATION,Cyprus,Egypt,Lucas,John,Maria ,Lucas is a 35-year-old male software engineer from the United States.,John is a 32-year-old male software engineer from Egypt.,Maria is a 28-year-old female software engineer from Cyprus.,,A large software development company is preparing to roll out a major software update. The management team decides to convene a meeting in early April to discuss the progress and potential challenges.,Setting a final meeting date upon mutual agreement.,Discussing and comparing levels of freedom of speech in different political systems.,People from Cyprus observe Greek Cypriot National Day on April 1st.,People from Egypt agree that the political system in their country does not allow people to have a say in what the government does.,Propose to schedule the meeting on April 1st ,Question whether it is common to discuss the appropriateness of government actions. ,Discussion around finalizing the date for the meeting.,Discuss whether it is common to discuss government actions. 
321,27,12,"SOCIAL VALUES, ATTITUDES & STEREOTYPES ",Japan,Egypt,Mike,Kim,Emily,Mike: A 17-year-old male high school student from China.,Kim: A 17-year-old male high school student from Egypt.,Emily: A 17-year-old female high school student from Japan.,"Relationship: Mike, Kim, and Emily are classmates.","Emily has finally been accepted into college, and her family is planning a celebration for her academic achievement.",Discuss what gift to bring to Emily's academic achievement party.,Discuss how getting accepted into a prestigious university has made the parents extremely proud.,"Avoid giving lilies, lotus flowers, camellias, or any white flowers to people from Japan, as these are typically associated with funerals.",People from Egypt strongly agree that one of my main goals in life has been to make my parents proud.,Discuss the idea of buying lilies as a gift for Emily.,Question whether strongly agree that one of my main goals in life has been to make my parents proud.,Decide appropriate gift to bring to Emily's academic achievement party.,Discuss whether my main goals in life has been to make my parents proud.
322,184,123,ETHICAL VALUES AND NORMS,Indonesia,Pakistan,Mike,Kim,Emily,Mike is a 25-year-old Chinese male PhD Student.,Kim is a 25-year-old male IT programmer from Pakistan,Emily is a 21-year-old Chinese Indonesian female and a PhD student.,"Mike, Kim, and Emily are schoolmates.",Emily decided to get married because of the pregnancy.,Discuss what gift to give Emily for her wedding.,Discuss  get married due to pregnancy.,Do not give clocks to people from Indonesia.,People from Pakistan strongly agree that abortion is not justifiable.,Discuss giving Emily a gold clock.,Question whether it is reasonable to get abortion ,Discuss what gift to give Emily for her wedding.,Discuss whether it is reasonable to get abortion to avoid marriage.
323,28,34,"SOCIAL VALUES, ATTITUDES & STEREOTYPES",Germany,Tunisia,Mike,Kim,Emily,Mike is a 25-year-old Chinese male IT programmer.,Kim is a 25-year-old male IT programmer from Tunisia.,Emily is a 27-year-old male IT programmer from Germany.,"Mike, Kim, and Emily are friends.","Emily, a full-time working mother, is planning a birthday party for her children to improve their quality time together.",Discuss what gift to buy for Emily children's birthday party.,Discuss the impact of a mother working for pay on her children.,"Do not give chrysanthemums to people from Germany, as they are associated with mourning.","People from Tunisia strongly agree that when a mother works for pay, the children suffer.", Discuss bringing chrysanthemums to Emily's party.,Question whether that a mother works for pay and the children suffer.,Discuss what gift to buy for Emily's children's birthday party.,"
Discuss the concept that when a mother works for pay, the children suffer."
324,18,1,"SOCIAL VALUES, ATTITUDES & STEREOTYPES",China,Maldives,Luis,Emi,Jane,A 27-year-old male software developer from Mexico ,Emi: A 28-year-old female System Analyst from Maldives. ,Jane: A 30-year-old female project manager from China.,,"In a multinational software company, Maria is planning a farewell party for her colleague Jane, who's leaving the company. Invited to the party are colleagues from different cultural backgrounds including Luis and Emi.",Discuss about what farewell gift to buy for Jane,Discuss whether it’s acceptable to have a drug addict as a neighbor. ,Do not give umbrellas to people from China. These symbolize separation.,People from Maldives would not like to have drug addicts as neighbors.,Suggest bringing umbrellas as a get-well-soon gift,Question whether would like to have a former drug addict as a neighbor.,Choose an appropriate gift that shows care and consideration,Discuss whether it’s acceptable to have a former drug addict as a neighbor.
325,169,12,RELIGIOUS VALUES,Croatia,Macao SAR,Oliver,John,Paul,Oliver: A 36-year-old male IT specialist from New Zealand. ,John: A 35-year-old male biology teacher from Macao SAR.,Paul: A 50-year-old retired accountant from Croatia. ,,"Paul is in need of a pacemaker installation due to a critical heart condition. As a deeply religious individual, he is unsure about the procedure. His friends John and Oliver decide to visit him at the hospital to discuss his options and bring him flowers. ",Discuss what kind of flowers and how many to bring for Paul. ,Discuss whether it is acceptable to forgo scientific treatment because of religious beliefs.,Do not give an even number of flowers to people from Croatia. Even numbers are only given to the deceased.,"People from Macao SAR strongly disagree that whenever science and religion conflict, religion is always right.",Consider bring 16 white lilies to Paul. ,Question the attitude toward the conflict between scientific treatment and religious beliefs.,Discuss what kind of flowers and how many to bring for Paul. ,Discuss whether it is acceptable to forgo scientific treatment because of religious beliefs.
326,66,34,"SOCIAL CAPITAL, TRUST & ORGANIZATIONAL ",Saudi Arabia,Great Britain,Mike,Kim,Emily,Mike: A 25-year-old male university student from China.,Kim: A 25-year-old male university student from Great Britain.,Emily: A 25-year-old female university student from Saudi Arabia.,"Mike, Kim, and Emily are schoolmates.","Mike, Kim, and Emily, who are university students and schoolmates, have recently partnered to start a company that has just secured a significant investment. They are preparing to celebrate. Recent news indicates that the government is introducing new policies to assist businesses, which they are planning to discuss.", Discuss where to celebrate. ,Discuss how the new policy will help the company's development.,Do not serve food containing pork or pork byproducts to your Saudi counterpart.,People from Great Britain have no confidence in the press at all.,Discuss going to a barbecue buffet.,Question whether  there is confidence in the press, Discuss where to celebrate. ,Discuss whether there is confidence in the press
